Sample	BioProject	BioSample	Submitter	Collection Date	Location	Population	ReleaseDate	LoadDate
SRR31922616	PRJNA989260	SAMN46142565	US CDC NWSS	2024-10-14	USA: Illinois, 	2163	2025-01-08 03:57:48	2025-01-08 03:45:48
SRR31922624	PRJNA989260	SAMN46142573	US CDC NWSS	2024-10-16	USA: Illinois, 	270647	2025-01-08 03:58:08	2025-01-08 03:46:32
SRR31922632	PRJNA989260	SAMN46142581	US CDC NWSS	2024-10-17	USA: Illinois, 	5615	2025-01-08 03:57:51	2025-01-08 03:46:03
SRR31922638	PRJNA989260	SAMN46142587	US CDC NWSS	2024-10-14	USA: Illinois, 	32540	2025-01-08 03:57:46	2025-01-08 03:45:54
SRR31922651	PRJNA989260	SAMN46142639	US CDC NWSS	2024-10-16	USA: Illinois, 	1263110	2025-01-08 03:57:53	2025-01-08 03:46:17
SRR31922652	PRJNA989260	SAMN46142640	US CDC NWSS	2024-10-17	USA: Illinois, 	13098	2025-01-08 03:58:00	2025-01-08 03:45:57
SRR31922656	PRJNA989260	SAMN46142644	US CDC NWSS	2024-10-13	USA: Illinois, 	1134897	2025-01-08 03:57:47	2025-01-08 03:46:00
SRR31922657	PRJNA989260	SAMN46142645	US CDC NWSS	2024-10-16	USA: Illinois, 	1127736	2025-01-08 03:57:59	2025-01-08 03:45:57
SRR31922658	PRJNA989260	SAMN46142646	US CDC NWSS	2024-10-16	USA: Illinois, 	1127737	2025-01-08 03:58:01	2025-01-08 03:45:54
SRR31922659	PRJNA989260	SAMN46142647	US CDC NWSS	2024-10-16	USA: Illinois, 	217106	2025-01-08 03:58:02	2025-01-08 03:46:05
SRR31922662	PRJNA989260	SAMN46142650	US CDC NWSS	2024-10-16	USA: Illinois, 	110394	2025-01-08 03:58:01	2025-01-08 03:46:20
SRR31922676	PRJNA989260	SAMN46142660	US CDC NWSS	2024-10-14	USA: Illinois, 	45000	2025-01-08 03:57:54	2025-01-08 03:45:55
SRR31922789	PRJNA989260	SAMN46142510	US CDC NWSS	2024-10-16	USA: Illinois, 	18678	2025-01-08 03:58:04	2025-01-08 03:46:19
SRR31922794	PRJNA989260	SAMN46142515	US CDC NWSS	2024-10-17	USA: Illinois, 	4700	2025-01-08 03:58:07	2025-01-08 03:46:11
SRR31922798	PRJNA989260	SAMN46142543	US CDC NWSS	2024-10-16	USA: Illinois, 	3460	2025-01-08 03:58:01	2025-01-08 03:46:20
SRR31922801	PRJNA989260	SAMN46142546	US CDC NWSS	2024-10-16	USA: Illinois, 	88500	2025-01-08 03:58:01	2025-01-08 03:46:17
SRR31922804	PRJNA989260	SAMN46142549	US CDC NWSS	2024-10-15	USA: Illinois, 	23650	2025-01-08 03:58:08	2025-01-08 03:46:10
SRR31922805	PRJNA989260	SAMN46142550	US CDC NWSS	2024-10-14	USA: Illinois, 	25202	2025-01-08 03:58:02	2025-01-08 03:46:25
SRR31922809	PRJNA989260	SAMN46142554	US CDC NWSS	2024-10-15	USA: Illinois, 	7555	2025-01-08 03:58:04	2025-01-08 03:46:20
SRR31922810	PRJNA989260	SAMN46142555	US CDC NWSS	2024-10-17	USA: Illinois, 	50695	2025-01-08 03:58:06	2025-01-08 03:46:13
SRR31922812	PRJNA989260	SAMN46142557	US CDC NWSS	2024-10-16	USA: Illinois, 	2387	2025-01-08 03:58:21	2025-01-08 03:46:45
SRR31922813	PRJNA989260	SAMN46142558	US CDC NWSS	2024-10-13	USA: Illinois, 	18768	2025-01-08 03:58:08	2025-01-08 03:46:34
SRR31922816	PRJNA989260	SAMN46142561	US CDC NWSS	2024-10-16	USA: Illinois, 	13506	2025-01-08 03:58:03	2025-01-08 03:46:18
SRR31922818	PRJNA989260	SAMN46142563	US CDC NWSS	2024-10-16	USA: Illinois, 	43768	2025-01-08 03:58:18	2025-01-08 03:46:38
SRR31922826	PRJNA989260	SAMN46142627	US CDC NWSS	2024-10-16	USA: Illinois, 	25134	2025-01-08 04:06:15	2025-01-08 03:53:13
SRR31922855	PRJNA989260	SAMN46142658	US CDC NWSS	2024-10-15	USA: Illinois, 	353599	2025-01-08 04:06:16	2025-01-08 03:53:51
SRR32179708	PRJNA1005766	SAMN46487770	University of Nebraska Medical Center	2024-10-14	USA: Nebraska, 	100000	2025-01-30 13:48:55	2025-01-30 13:43:49
SRR32179711	PRJNA1005766	SAMN46487767	University of Nebraska Medical Center	2024-10-16	USA: Nebraska, 	200000	2025-01-30 13:48:55	2025-01-30 13:43:43
SRR32179712	PRJNA1005766	SAMN46487766	University of Nebraska Medical Center	2024-10-14	USA: Nebraska, 	200000	2025-01-30 13:48:55	2025-01-30 13:43:44
SRR31133012	PRJNA1027353	SAMN44469263	verily_ww_nwss	2024-10-21	USA: Hawaii, 	340000	2024-10-28 09:44:05	2024-10-28 09:18:43
SRR31133013	PRJNA1027353	SAMN44469228	verily_ww_nwss	2024-10-22	USA: Texas, 	9079	2024-10-28 09:36:00	2024-10-28 09:18:21
SRR31133014	PRJNA1027353	SAMN44469235	verily_ww_nwss	2024-10-22	USA: Texas, 	105158	2024-10-28 09:44:06	2024-10-28 09:19:01
SRR31133015	PRJNA1027353	SAMN44469292	verily_ww_nwss	2024-10-22	USA: Massachusetts, 	228285	2024-10-28 09:44:11	2024-10-28 09:21:17
SRR31133016	PRJNA1027353	SAMN44469327	verily_ww_nwss	2024-10-22	USA: Wyoming, 	18000	2024-10-28 09:44:07	2024-10-28 09:20:25
SRR31133017	PRJNA1027353	SAMN44469342	verily_ww_nwss	2024-10-21	USA: Texas, 	140000	2024-10-28 09:44:07	2024-10-28 09:17:32
SRR31133018	PRJNA1027353	SAMN44469254	verily_ww_nwss	2024-10-20	USA: Hawaii, 	50700	2024-10-28 09:44:06	2024-10-28 09:20:15
SRR31133019	PRJNA1027353	SAMN44469247	verily_ww_nwss	2024-10-21	USA: Connecticut, 	72914	2024-10-28 09:44:05	2024-10-28 09:19:01
SRR31133020	PRJNA1027353	SAMN44469329	verily_ww_nwss	2024-10-22	USA: California, 	250000	2024-10-28 09:44:12	2024-10-28 09:21:49
SRR31133021	PRJNA1027353	SAMN44469363	verily_ww_nwss	2024-10-21	USA: Kansas, 	95000	2024-10-28 09:44:06	2024-10-28 09:20:23
SRR31133022	PRJNA1027353	SAMN44469357	verily_ww_nwss	2024-10-22	USA: Iowa, 	110000	2024-10-28 09:44:09	2024-10-28 09:20:46
SRR31133023	PRJNA1027353	SAMN44469249	verily_ww_nwss	2024-10-21	USA: Florida, 	750000	2024-10-28 09:44:12	2024-10-28 09:22:00
SRR31133024	PRJNA1027353	SAMN44469251	verily_ww_nwss	2024-10-22	USA: New Mexico, 	15000	2024-10-28 09:44:08	2024-10-28 09:20:50
SRR31133025	PRJNA1027353	SAMN44469304	verily_ww_nwss	2024-10-22	USA: Louisiana, 	15000	2024-10-28 09:44:07	2024-10-28 09:20:26
SRR31133026	PRJNA1027353	SAMN44469372	verily_ww_nwss	2024-10-22	USA: Wyoming, 	13000	2024-10-28 09:44:12	2024-10-28 09:21:27
SRR31133027	PRJNA1027353	SAMN44469332	verily_ww_nwss	2024-10-21	USA: Texas, 	780	2024-10-28 09:44:06	2024-10-28 09:19:40
SRR31133028	PRJNA1027353	SAMN44469349	verily_ww_nwss	2024-10-22	USA: Maine, 	20000	2024-10-28 09:36:01	2024-10-28 09:17:51
SRR31133029	PRJNA1027353	SAMN44469352	verily_ww_nwss	2024-10-22	USA: Arkansas, 	14000	2024-10-28 09:44:10	2024-10-28 09:20:47
SRR31133030	PRJNA1027353	SAMN44469260	verily_ww_nwss	2024-10-22	USA: Missouri, 	48000	2024-10-28 09:44:08	2024-10-28 09:20:48
SRR31133031	PRJNA1027353	SAMN44469364	verily_ww_nwss	2024-10-21	USA: Kansas, 	40000	2024-10-28 09:44:04	2024-10-28 09:18:41
SRR31133032	PRJNA1027353	SAMN44469272	verily_ww_nwss	2024-10-22	USA: Maryland, 	11802	2024-10-28 09:44:08	2024-10-28 09:20:39
SRR31133033	PRJNA1027353	SAMN44469300	verily_ww_nwss	2024-10-20	USA: California, 	12000	2024-10-28 09:44:08	2024-10-28 09:20:44
SRR31133034	PRJNA1027353	SAMN44469358	verily_ww_nwss	2024-10-21	USA: Alabama, 	18000	2024-10-28 09:36:00	2024-10-28 09:20:02
SRR31133035	PRJNA1027353	SAMN44469347	verily_ww_nwss	2024-10-21	USA: Arkansas, 	30377	2024-10-28 09:44:10	2024-10-28 09:21:18
SRR31133036	PRJNA1027353	SAMN44469315	verily_ww_nwss	2024-10-21	USA: New Mexico, 	87000	2024-10-28 09:44:07	2024-10-28 09:20:26
SRR31133037	PRJNA1027353	SAMN44469224	verily_ww_nwss	2024-10-22	USA: Rhode Island, 	21100	2024-10-28 09:44:06	2024-10-28 09:19:36
SRR31133038	PRJNA1027353	SAMN44469314	verily_ww_nwss	2024-10-22	USA: Kansas, 	1850	2024-10-28 09:44:06	2024-10-28 09:19:31
SRR31133039	PRJNA1027353	SAMN44469330	verily_ww_nwss	2024-10-22	USA: California, 	75000	2024-10-28 09:44:13	2024-10-28 09:22:06
SRR31133040	PRJNA1027353	SAMN44469237	verily_ww_nwss	2024-10-22	USA: California, 	68000	2024-10-28 09:44:12	2024-10-28 09:21:10
SRR31133041	PRJNA1027353	SAMN44469265	verily_ww_nwss	2024-10-21	USA: Hawaii, 	47000	2024-10-28 09:44:07	2024-10-28 09:20:31
SRR31133042	PRJNA1027353	SAMN44469234	verily_ww_nwss	2024-10-22	USA: Texas, 	131391	2024-10-28 09:44:08	2024-10-28 09:20:44
SRR31133043	PRJNA1027353	SAMN44469316	verily_ww_nwss	2024-10-22	USA: California, 	200000	2024-10-28 09:44:08	2024-10-28 09:20:41
SRR31133044	PRJNA1027353	SAMN44469293	verily_ww_nwss	2024-10-22	USA: North Carolina, 	21000	2024-10-28 09:44:13	2024-10-28 09:22:32
SRR31133045	PRJNA1027353	SAMN44469264	verily_ww_nwss	2024-10-21	USA: Hawaii, 	400000	2024-10-28 09:44:13	2024-10-28 09:21:51
SRR31133046	PRJNA1027353	SAMN44469268	verily_ww_nwss	2024-10-22	USA: California, 	15000	2024-10-28 09:44:10	2024-10-28 09:21:23
SRR31133047	PRJNA1027353	SAMN44469355	verily_ww_nwss	2024-10-21	USA: Texas, 	539116	2024-10-28 09:44:09	2024-10-28 09:21:07
SRR31133048	PRJNA1027353	SAMN44469356	verily_ww_nwss	2024-10-21	USA: Texas, 	529541	2024-10-28 09:36:01	2024-10-28 09:18:35
SRR31133049	PRJNA1027353	SAMN44469273	verily_ww_nwss	2024-10-22	USA: Maryland, 	150078	2024-10-28 09:44:14	2024-10-28 09:23:04
SRR31133050	PRJNA1027353	SAMN44469296	verily_ww_nwss	2024-10-22	USA: Pennsylvania, 	13000	2024-10-28 09:36:01	2024-10-28 09:18:41
SRR31133051	PRJNA1027353	SAMN44469338	verily_ww_nwss	2024-10-21	USA: Texas, 	350	2024-10-28 09:44:09	2024-10-28 09:21:14
SRR31133052	PRJNA1027353	SAMN44469267	verily_ww_nwss	2024-10-22	USA: Texas, 	115000	2024-10-28 09:44:13	2024-10-28 09:21:56
SRR31133053	PRJNA1027353	SAMN44469256	verily_ww_nwss	2024-10-20	USA: Hawaii, 	58900	2024-10-28 09:44:07	2024-10-28 09:20:25
SRR31133054	PRJNA1027353	SAMN44469266	verily_ww_nwss	2024-10-22	USA: Texas, 	115000	2024-10-28 09:44:08	2024-10-28 09:20:52
SRR31133055	PRJNA1027353	SAMN44469336	verily_ww_nwss	2024-10-21	USA: Texas, 	120000	2024-10-28 09:36:01	2024-10-28 09:18:29
SRR31133056	PRJNA1027353	SAMN44469369	verily_ww_nwss	2024-10-22	USA: Virginia, 	33458	2024-10-28 09:44:11	2024-10-28 09:21:26
SRR31133057	PRJNA1027353	SAMN44469291	verily_ww_nwss	2024-10-20	USA: Florida, 	463672	2024-10-28 09:44:08	2024-10-28 09:20:58
SRR31133058	PRJNA1027353	SAMN44469222	verily_ww_nwss	2024-10-20	USA: California, 	155000	2024-10-28 09:44:10	2024-10-28 09:21:23
SRR31133059	PRJNA1027353	SAMN44469319	verily_ww_nwss	2024-10-21	USA: California, 	70000	2024-10-28 09:44:14	2024-10-28 09:21:49
SRR31133060	PRJNA1027353	SAMN44469345	verily_ww_nwss	2024-10-21	USA: Arkansas, 	18463	2024-10-28 09:44:09	2024-10-28 09:20:24
SRR31133062	PRJNA1027353	SAMN44469344	verily_ww_nwss	2024-10-21	USA: Arkansas, 	32043	2024-10-28 09:44:11	2024-10-28 09:21:27
SRR31133063	PRJNA1027353	SAMN44469282	verily_ww_nwss	2024-10-21	USA: Louisiana, 	5000	2024-10-28 09:44:11	2024-10-28 09:20:57
SRR31133064	PRJNA1027353	SAMN44469279	verily_ww_nwss	2024-10-20	USA: New Mexico, 	650000	2024-10-28 09:44:10	2024-10-28 09:21:20
SRR31133065	PRJNA1027353	SAMN44469283	verily_ww_nwss	2024-10-21	USA: Louisiana, 	23000	2024-10-28 09:44:11	2024-10-28 09:21:42
SRR31133066	PRJNA1027353	SAMN44469346	verily_ww_nwss	2024-10-21	USA: Arkansas, 	23812	2024-10-28 09:44:06	2024-10-28 09:20:20
SRR31133067	PRJNA1027353	SAMN44469310	verily_ww_nwss	2024-10-20	USA: New Hampshire, 	6000	2024-10-28 09:44:11	2024-10-28 09:21:34
SRR31133068	PRJNA1027353	SAMN44469362	verily_ww_nwss	2024-10-20	USA: Connecticut, 	45878	2024-10-28 09:44:06	2024-10-28 09:19:06
SRR31133069	PRJNA1027353	SAMN44469323	verily_ww_nwss	2024-10-20	USA: Massachusetts, 	55000	2024-10-28 09:44:11	2024-10-28 09:21:32
SRR31133070	PRJNA1027353	SAMN44469231	verily_ww_nwss	2024-10-20	USA: Texas, 	2600000	2024-10-28 09:44:10	2024-10-28 09:21:20
SRR31133071	PRJNA1027353	SAMN44469219	verily_ww_nwss	2024-10-21	USA: California, 	8200	2024-10-28 09:44:06	2024-10-28 09:20:14
SRR31133072	PRJNA1027353	SAMN44469301	verily_ww_nwss	2024-10-21	USA: South Dakota, 	14000	2024-10-28 09:44:07	2024-10-28 09:20:36
SRR31133073	PRJNA1027353	SAMN44469214	verily_ww_nwss	2024-10-21	USA: District of Columbia, 	10864	2024-10-28 09:44:07	2024-10-28 09:20:16
SRR31133074	PRJNA1027353	SAMN44469242	verily_ww_nwss	2024-10-21	USA: California, 	150000	2024-10-28 09:44:06	2024-10-28 09:20:15
SRR31133075	PRJNA1027353	SAMN44469244	verily_ww_nwss	2024-10-21	USA: Rhode Island, 	5000	2024-10-28 09:44:11	2024-10-28 09:21:40
SRR31133076	PRJNA1027353	SAMN44469227	verily_ww_nwss	2024-10-21	USA: California, 	102000	2024-10-28 09:44:09	2024-10-28 09:21:11
SRR31133077	PRJNA1027353	SAMN44469328	verily_ww_nwss	2024-10-22	USA: Maine, 	8700	2024-10-28 09:44:14	2024-10-28 09:22:49
SRR31133078	PRJNA1027353	SAMN44469271	verily_ww_nwss	2024-10-22	USA: Maryland, 	91838	2024-10-28 09:44:04	2024-10-28 09:18:34
SRR31133079	PRJNA1027353	SAMN44469334	verily_ww_nwss	2024-10-21	USA: Texas, 	1800	2024-10-28 09:44:05	2024-10-28 09:18:46
SRR31133080	PRJNA1027353	SAMN44469258	verily_ww_nwss	2024-10-21	USA: Arkansas, 	38000	2024-10-28 09:44:09	2024-10-28 09:21:09
SRR31133081	PRJNA1027353	SAMN44469285	verily_ww_nwss	2024-10-22	USA: California, 	495000	2024-10-28 09:44:12	2024-10-28 09:21:52
SRR31133082	PRJNA1027353	SAMN44469361	verily_ww_nwss	2024-10-22	USA: Florida, 	3000	2024-10-28 09:44:04	2024-10-28 09:18:57
SRR31133083	PRJNA1027353	SAMN44469353	verily_ww_nwss	2024-10-22	USA: Maine, 	20000	2024-10-28 09:44:11	2024-10-28 09:21:42
SRR31133084	PRJNA1027353	SAMN44469274	verily_ww_nwss	2024-10-22	USA: Maryland, 	89319	2024-10-28 09:44:11	2024-10-28 09:21:29
SRR31133085	PRJNA1027353	SAMN44469218	verily_ww_nwss	2024-10-22	USA: California, 	29000	2024-10-28 09:44:07	2024-10-28 09:20:33
SRR31133086	PRJNA1027353	SAMN44469252	verily_ww_nwss	2024-10-22	USA: Louisiana, 	64000	2024-10-28 09:44:13	2024-10-28 09:21:59
SRR31133088	PRJNA1027353	SAMN44469368	verily_ww_nwss	2024-10-21	USA: California, 	91980	2024-10-28 09:44:07	2024-10-28 09:20:18
SRR31133089	PRJNA1027353	SAMN44469340	verily_ww_nwss	2024-10-21	USA: Texas, 	30000	2024-10-28 09:44:14	2024-10-28 09:22:11
SRR31133090	PRJNA1027353	SAMN44469248	verily_ww_nwss	2024-10-21	USA: Florida, 	900000	2024-10-28 09:44:12	2024-10-28 09:22:03
SRR31133091	PRJNA1027353	SAMN44469255	verily_ww_nwss	2024-10-21	USA: Hawaii, 	46800	2024-10-28 09:44:13	2024-10-28 09:22:31
SRR31133092	PRJNA1027353	SAMN44469239	verily_ww_nwss	2024-10-22	USA: Vermont, 	9000	2024-10-28 09:44:13	2024-10-28 09:22:16
SRR31133093	PRJNA1027353	SAMN44469250	verily_ww_nwss	2024-10-22	USA: California, 	13754	2024-10-28 09:44:06	2024-10-28 09:19:12
SRR31133094	PRJNA1027353	SAMN44469295	verily_ww_nwss	2024-10-22	USA: Pennsylvania, 	13000	2024-10-28 09:44:06	2024-10-28 09:19:12
SRR31133095	PRJNA1027353	SAMN44469324	verily_ww_nwss	2024-10-22	USA: Maine, 	3000	2024-10-28 09:44:08	2024-10-28 09:20:28
SRR31133096	PRJNA1027353	SAMN44469309	verily_ww_nwss	2024-10-22	USA: California, 	6031	2024-10-28 09:44:10	2024-10-28 09:21:12
SRR31133097	PRJNA1027353	SAMN44469213	verily_ww_nwss	2024-10-21	USA: District of Columbia, 	15099	2024-10-28 09:44:13	2024-10-28 09:21:36
SRR31133098	PRJNA1027353	SAMN44469223	verily_ww_nwss	2024-10-21	USA: Idaho, 	195813	2024-10-28 09:44:05	2024-10-28 09:18:54
SRR31133100	PRJNA1027353	SAMN44469210	verily_ww_nwss	2024-10-21	USA: District of Columbia, 	37264	2024-10-28 09:44:08	2024-10-28 09:20:55
SRR31133101	PRJNA1027353	SAMN44469211	verily_ww_nwss	2024-10-21	USA: District of Columbia, 	13701	2024-10-28 09:44:05	2024-10-28 09:19:19
SRR31133102	PRJNA1027353	SAMN44469277	verily_ww_nwss	2024-10-21	USA: Alaska, 	23000	2024-10-28 09:44:11	2024-10-28 09:21:22
SRR31133103	PRJNA1027353	SAMN44469373	verily_ww_nwss	2024-10-21	USA: California, 	60000	2024-10-28 09:44:13	2024-10-28 09:23:20
SRR31133104	PRJNA1027353	SAMN44469226	verily_ww_nwss	2024-10-21	USA: Idaho, 	105893	2024-10-28 09:44:09	2024-10-28 09:21:08
SRR31133105	PRJNA1027353	SAMN44469215	verily_ww_nwss	2024-10-21	USA: District of Columbia, 	3000	2024-10-28 09:44:09	2024-10-28 09:21:02
SRR31133106	PRJNA1027353	SAMN44469209	verily_ww_nwss	2024-10-21	USA: District of Columbia, 	51304	2024-10-28 09:44:08	2024-10-28 09:20:20
SRR31133107	PRJNA1027353	SAMN44469216	verily_ww_nwss	2024-10-21	USA: District of Columbia, 	3759	2024-10-28 09:44:10	2024-10-28 09:21:28
SRR31133108	PRJNA1027353	SAMN44469240	verily_ww_nwss	2024-10-21	USA: Rhode Island, 	43000	2024-10-28 09:44:08	2024-10-28 09:20:45
SRR31133109	PRJNA1027353	SAMN44469212	verily_ww_nwss	2024-10-21	USA: District of Columbia, 	15641	2024-10-28 09:44:10	2024-10-28 09:21:07
SRR31133110	PRJNA1027353	SAMN44469259	verily_ww_nwss	2024-10-21	USA: Maine, 	6000	2024-10-28 09:44:07	2024-10-28 09:19:05
SRR31133111	PRJNA1027353	SAMN44469370	verily_ww_nwss	2024-10-21	USA: North Carolina, 	10000	2024-10-28 09:44:06	2024-10-28 09:20:10
SRR31133113	PRJNA1027353	SAMN44469217	verily_ww_nwss	2024-10-21	USA: California, 	230000	2024-10-28 09:36:00	2024-10-28 09:18:21
SRR31133114	PRJNA1027353	SAMN44469360	verily_ww_nwss	2024-10-21	USA: New Hampshire, 	6500	2024-10-28 09:36:00	2024-10-28 09:19:57
SRR31133117	PRJNA1027353	SAMN44469241	verily_ww_nwss	2024-10-22	USA: California, 	27000	2024-10-28 09:44:12	2024-10-28 09:22:23
SRR31133118	PRJNA1027353	SAMN44469322	verily_ww_nwss	2024-10-22	USA: Maine, 	3000	2024-10-28 09:44:09	2024-10-28 09:20:46
SRR31133119	PRJNA1027353	SAMN44469359	verily_ww_nwss	2024-10-22	USA: Virginia, 	60000	2024-10-28 09:44:13	2024-10-28 09:22:17
SRR31133120	PRJNA1027353	SAMN44469294	verily_ww_nwss	2024-10-22	USA: North Carolina, 	32000	2024-10-28 09:44:14	2024-10-28 09:21:53
SRR31133121	PRJNA1027353	SAMN44469305	verily_ww_nwss	2024-10-21	USA: Iowa, 	75000	2024-10-28 09:44:06	2024-10-28 09:19:36
SRR31133122	PRJNA1027353	SAMN44469325	verily_ww_nwss	2024-10-22	USA: California, 	60000	2024-10-28 09:44:10	2024-10-28 09:21:10
SRR31133123	PRJNA1027353	SAMN44469233	verily_ww_nwss	2024-10-22	USA: Texas, 	22191	2024-10-28 09:44:12	2024-10-28 09:21:56
SRR31133124	PRJNA1027353	SAMN44469262	verily_ww_nwss	2024-10-21	USA: Hawaii, 	101000	2024-10-28 09:44:16	2024-10-28 09:24:23
SRR31133125	PRJNA1027353	SAMN44469261	verily_ww_nwss	2024-10-21	USA: Hawaii, 	19000	2024-10-28 09:44:08	2024-10-28 09:20:46
SRR31133126	PRJNA1027353	SAMN44469297	verily_ww_nwss	2024-10-22	USA: Florida, 	207000	2024-10-28 09:44:07	2024-10-28 09:20:32
SRR31133127	PRJNA1027353	SAMN44469308	verily_ww_nwss	2024-10-22	USA: Oklahoma, 	50350	2024-10-28 09:44:14	2024-10-28 09:21:50
SRR31133128	PRJNA1027353	SAMN44469312	verily_ww_nwss	2024-10-22	USA: Connecticut, 	41000	2024-10-28 09:44:09	2024-10-28 09:21:05
SRR31133129	PRJNA1027353	SAMN44469331	verily_ww_nwss	2024-10-22	USA: Maine, 	3000	2024-10-28 09:44:11	2024-10-28 09:21:34
SRR31133130	PRJNA1027353	SAMN44469311	verily_ww_nwss	2024-10-22	USA: Alabama, 	70000	2024-10-28 09:44:10	2024-10-28 09:21:14
SRR31133131	PRJNA1027353	SAMN44469280	verily_ww_nwss	2024-10-21	USA: Wisconsin, 	424000	2024-10-28 09:44:13	2024-10-28 09:22:53
SRR31133132	PRJNA1027353	SAMN44469278	verily_ww_nwss	2024-10-21	USA: Virginia, 	63000	2024-10-28 09:44:07	2024-10-28 09:20:19
SRR31133133	PRJNA1027353	SAMN44469221	verily_ww_nwss	2024-10-22	USA: California, 	18000	2024-10-28 09:44:08	2024-10-28 09:20:49
SRR31133134	PRJNA1027353	SAMN44469232	verily_ww_nwss	2024-10-22	USA: Texas, 	313164	2024-10-28 09:44:13	2024-10-28 09:22:01
SRR31133135	PRJNA1027353	SAMN44469365	verily_ww_nwss	2024-10-22	USA: Maine, 	7000	2024-10-28 09:44:12	2024-10-28 09:22:13
SRR31133136	PRJNA1027353	SAMN44469302	verily_ww_nwss	2024-10-22	USA: Virginia, 	15000	2024-10-28 09:44:10	2024-10-28 09:20:53
SRR31133137	PRJNA1027353	SAMN44469269	verily_ww_nwss	2024-10-21	USA: Florida, 	95000	2024-10-28 09:44:12	2024-10-28 09:21:33
SRR31133138	PRJNA1027353	SAMN44469313	verily_ww_nwss	2024-10-21	USA: Nevada, 	2000000	2024-10-28 09:44:09	2024-10-28 09:21:05
SRR31133139	PRJNA1027353	SAMN44469253	verily_ww_nwss	2024-10-20	USA: Texas, 	242000	2024-10-28 09:44:06	2024-10-28 09:20:23
SRR31133140	PRJNA1027353	SAMN44469321	verily_ww_nwss	2024-10-20	USA: Texas, 	15000	2024-10-28 09:44:07	2024-10-28 09:20:27
SRR31133141	PRJNA1027353	SAMN44469318	verily_ww_nwss	2024-10-21	USA: California, 	94000	2024-10-28 09:44:13	2024-10-28 09:21:30
SRR31133142	PRJNA1027353	SAMN44469367	verily_ww_nwss	2024-10-21	USA: Hawaii, 	32604	2024-10-28 09:44:09	2024-10-28 09:21:13
SRR31133143	PRJNA1027353	SAMN44469290	verily_ww_nwss	2024-10-20	USA: Florida, 	277823	2024-10-28 09:44:09	2024-10-28 09:21:13
SRR31133144	PRJNA1027353	SAMN44469220	verily_ww_nwss	2024-10-20	USA: California, 	43000	2024-10-28 09:44:12	2024-10-28 09:22:09
SRR31133145	PRJNA1027353	SAMN44469288	verily_ww_nwss	2024-10-20	USA: Florida, 	80000	2024-10-28 09:44:11	2024-10-28 09:21:29
SRR31133146	PRJNA1027353	SAMN44469257	verily_ww_nwss	2024-10-21	USA: Vermont, 	6000	2024-10-28 09:44:12	2024-10-28 09:21:38
SRR31133147	PRJNA1027353	SAMN44469371	verily_ww_nwss	2024-10-21	USA: Maryland, 	3000	2024-10-28 09:44:09	2024-10-28 09:21:14
SRR31133148	PRJNA1027353	SAMN44469284	verily_ww_nwss	2024-10-21	USA: Louisiana, 	20000	2024-10-28 09:44:12	2024-10-28 09:21:50
SRR31133149	PRJNA1027353	SAMN44469354	verily_ww_nwss	2024-10-21	USA: Pennsylvania, 	45000	2024-10-28 09:44:14	2024-10-28 09:23:01
SRR31133150	PRJNA1027353	SAMN44469326	verily_ww_nwss	2024-10-21	USA: California, 	39000	2024-10-28 09:44:07	2024-10-28 09:20:29
SRR31133151	PRJNA1027353	SAMN44469289	verily_ww_nwss	2024-10-20	USA: Florida, 	59587	2024-10-28 09:44:10	2024-10-28 09:20:46
SRR31133152	PRJNA1027353	SAMN44469281	verily_ww_nwss	2024-10-21	USA: Louisiana, 	13000	2024-10-28 09:44:04	2024-10-28 09:19:04
SRR31133153	PRJNA1027353	SAMN44469307	verily_ww_nwss	2024-10-21	USA: Florida, 	100000	2024-10-28 09:44:12	2024-10-28 09:21:46
SRR31133154	PRJNA1027353	SAMN44469243	verily_ww_nwss	2024-10-21	USA: Idaho, 	25500	2024-10-28 09:44:10	2024-10-28 09:21:22
SRR31133155	PRJNA1027353	SAMN44469320	verily_ww_nwss	2024-10-21	USA: California, 	164000	2024-10-28 09:44:04	2024-10-28 09:19:01
SRR31133156	PRJNA1027353	SAMN44469303	verily_ww_nwss	2024-10-21	USA: Maryland, 	90000	2024-10-28 09:44:10	2024-10-28 09:21:17
SRR31144809	PRJNA957477	SAMN44481531	verily_ww	2024-10-21	USA: California, 	130000	2024-10-29 02:49:17	2024-10-29 02:23:54
SRR31144811	PRJNA957477	SAMN44481539	verily_ww	2024-10-21	USA: California, 	131000	2024-10-29 02:49:17	2024-10-29 02:22:59
SRR31209643	PRJNA957477	SAMN44564705	verily_ww	2024-10-25	USA: California, 	750000	2024-11-04 03:43:14	2024-11-04 03:42:04
SRR31209644	PRJNA957477	SAMN44564705	verily_ww	2024-10-25	USA: California, 	750000	2024-11-04 03:43:14	2024-11-04 03:41:41
SRR31209645	PRJNA957477	SAMN44564704	verily_ww	2024-10-24	USA: California, 	1500000	2024-11-04 03:43:14	2024-11-04 03:41:14
SRR31209646	PRJNA957477	SAMN44564704	verily_ww	2024-10-24	USA: California, 	1500000	2024-11-04 03:43:14	2024-11-04 03:41:34
SRR31209647	PRJNA957477	SAMN44564708	verily_ww	2024-10-23	USA: California, 	1480000	2024-11-04 03:43:14	2024-11-04 03:42:27
SRR31209648	PRJNA957477	SAMN44564708	verily_ww	2024-10-23	USA: California, 	1480000	2024-11-04 03:43:15	2024-11-04 03:42:59
